Date,CustomerId,orderid,RestaurantId
2021-02-15,eerne2f,50742197,2349
2021-02-15,1usdudd,50776780,2349
2021-02-15,1uedf1u,50744001,2349
2021-02-15,1d1eu11,50728041,2349
2021-02-17,ndnnfd2,50889308,2349
2021-02-17,1urs1un,50870766,2349
2021-02-17,re21e2u,50873454,2349
2021-02-18,1drdfsf,51045022,2349
2021-02-19,12edsee,51072186,2349
2021-02-20,1uuddss,51266557,2349
2021-02-23,12r2nds,51502442,2349
2021-02-24,1usfufr,51619279,2349
2021-02-24,12dnfru,51580047,2349
2021-02-25,1und2de,51679136,2349
2021-02-26,1sueede,51821433,2349
2021-02-27,12dr2d1,52021472,2349
2021-02-27,1esdfdu,52019929,2349
2021-02-27,1ursudd,51981202,2349
2021-02-28,1usfufr,52193791,2349
2021-03-02,12d2u22,52347526,2349
2021-03-02,1fss1re,52373964,2349
2021-03-03,1urs1un,52445749,2349
2021-03-03,1udr22u,52439577,2349
2021-03-05,1ur1sse,52746112,2349
2021-03-07,1sdneed,52967395,2349
2021-03-09,re21e2u,53122506,2349
2021-03-10,1ufd1de,53212266,2349
2021-03-11,1usfufr,53331821,2349
2021-03-11,ndnnfd2,53312980,2349
2021-03-13,1udfs2f,53534818,2349
2021-03-14,121ddsd,53718120,2349
2021-03-14,1usfufr,53702669,2349
2021-03-15,1fdf2s2,53772591,2349
2021-03-18,1unrdrs,54100980,2349
2021-03-20,1uuudrf,54285418,2349
2021-03-21,1uef2ds,54402725,2349
2021-03-22,rndfeff,54560839,2349
2021-03-24,1esdfdu,54753967,2349
2021-03-25,12deun2,54853191,2349
2021-03-30,1esdfdu,55504883,2349
2021-04-02,1ddde2e,55862467,2349
2021-04-03,121errn,55951839,2349
2021-04-04,r1r1ne,56126060,2349
2021-04-06,12dusdu,56271870,2349
2021-04-07,12us2fn,56362826,2349
2021-04-08,1usdudd,56550202,2349
2021-04-11,1udfs2f,56822265,2349
2021-04-12,1fdursd,56942615,2349
2021-04-15,neru1su,57269332,2349
2021-04-16,ndrdf1f,57334552,2349
2021-04-17,1udeund,57478407,2349
2021-04-18,1usdfrd,57644987,2349
2021-04-21,1udrfns,57873179,2349
2021-04-22,1undrsf,57979675,2349
2021-04-26,1udd11f,58498213,2349
2021-04-26,nd21df1,58480723,2349
2021-04-26,1uu1ufr,58510546,2349
2021-04-27,1urr1fs,58647341,2349
2021-04-28,1uddnsd,58761183,2349
2021-04-29,1usndes,58896855,2349
2021-04-29,1u1u21f,58832180,2349
2021-04-30,1u1dfrf,58985247,2349
2021-05-01,1urren1,59133026,2349
2021-05-02,1ufdref,59353917,2349
2021-05-03,1usudud,59376454,2349
2021-05-05,12ddrrs,59550057,2349
2021-05-06,1ddfdr1,59652617,2349
2021-05-07,1uu1ufr,59790571,2349
2021-05-11,1usdudd,60287645,2349
2021-05-11,1usndes,60256894,2349
2021-05-12,1uufued,60361052,2349
2021-05-12,1usuuns,60370356,2349
2021-05-13,ndnnfd2,60483777,2349
2021-05-13,1ufnrse,60497714,2349
2021-05-13,121errn,60456261,2349
2021-05-14,nnrffrs,60573140,2349
2021-05-14,1ufd1de,60553255,2349
2021-05-14,1usdudd,60555702,2349
2021-05-15,1urren1,60767703,2349
2021-05-15,1usdudd,60820486,2349
2021-05-17,1udrfns,60961773,2349
2021-05-18,n1u112n,61054633,2349
2021-05-20,11d1sdd,61248658,2349
2021-05-22,1udned1,61541576,2349
2021-05-22,122unnn,61518749,2349
2021-05-24,1udrfns,61763396,2349
2021-05-27,1uresfs,62094569,2349
2021-05-31,1udrfns,62718387,2349
2021-06-01,121errn,62862542,2349
2021-06-02,nsdru2d,63020503,2349
2021-06-02,1udrfns,62960328,2349
2021-06-04,1u2u2u2,63196358,2349
2021-06-08,1udrfns,63722462,2349
2021-06-09,rued2fu,63861685,2349
2021-06-09,1dr2fnu,63812907,2349
2021-06-11,1ddde2e,64169794,2349
2021-06-11,1ddn2fn,64107393,2349
2021-06-12,1ddded,64202864,2349
2021-06-13,12us2fn,64343436,2349
2021-02-10,1udruef,50203670,2605
2021-04-26,1dn11r1,58477737,2605
2021-02-05,121ufdr,49706841,2861
2021-02-07,1s2sfff,49996679,2861
2021-02-07,1u1fnsd,49983671,2861
2021-02-08,n1122dd,50072617,2861
2021-03-02,ru2e2sd,52393363,2861
2021-03-25,1nesu21,54872705,2861
2021-04-01,e2uf2ff,55676610,2861
2021-04-16,1d1rdsn,57389929,2861
2021-04-17,1usudff,57461578,2861
2021-06-01,1un2rr2,62924994,2861
2021-01-16,1dsr1ed,47721991,3117
2021-01-21,1sfe12d,48148894,3117
2021-01-22,12urdfd,48245623,3117
2021-01-25,1unu22n,48556894,3117
2021-01-26,f1fddr,48683669,3117
2021-01-28,12uufes,48845506,3117
2021-01-30,rsnes2d,49164221,3117
2021-01-31,1ud2se1,49247751,3117
2021-02-02,rd2dneu,49440395,3117
2021-02-02,ddddud,49398896,3117
2021-02-04,1uuufdn,49640045,3117
2021-02-04,1ddn1d,49599894,3117
2021-02-09,e2fndse,50154631,3117
2021-02-12,1de2u1d,50400037,3117
2021-02-13,12e2efd,50511559,3117
2021-02-13,1dn1s1s,50554828,3117
2021-02-15,1ddrdd2,50748731,3117
2021-02-16,1u2sdfu,50839446,3117
2021-02-19,ndfdur,51178368,3117
2021-02-21,1dn1s1s,51341155,3117
2021-02-27,eds1unr,52053248,3117
2021-03-01,1udddr2,52215101,3117
2021-03-02,1ursds2,52369748,3117
2021-03-07,errdf1n,52955476,3117
2021-03-07,1uu1dfd,52952476,3117
2021-03-07,d1srud,52934504,3117
2021-03-08,121ddfu,53008328,3117
2021-03-10,1ne2nnf,53209291,3117
2021-03-10,1usfe1s,53169510,3117
2021-03-13,1ddd2s1,53619330,3117
2021-03-20,nundneu,54315626,3117
2021-04-08,1usns2d,56507466,3117
2021-04-20,1d1121e,57769513,3117
2021-04-21,nufnsd1,57864020,3117
2021-04-23,ef1d2e1,58216751,3117
2021-04-24,rrdd2u1,58304651,3117
2021-04-29,1furdn2,58908813,3117
2021-04-29,1fdueef,58907918,3117
2021-04-30,1e2n1ee,58952164,3117
2021-05-07,r1n12df,59872568,3117
2021-05-13,r1n12df,60497501,3117
2021-05-22,1desdfd,61521251,3117
2021-05-29,ede12rd,62426647,3117
2021-05-31,1u1fd2f,62791610,3117
2021-06-01,1ur11rn,62854006,3117
2021-06-03,rrdd2u1,63096066,3117
2021-06-03,11errue,63091837,3117
2021-01-22,1ueusne,48348645,3629
2021-02-06,1uufs2r,49877748,3629
2021-02-06,1rud2f,49864362,3629
2021-04-15,edes1dr,57262685,3629
2021-05-08,1urrssn,59941153,3629
2021-05-16,1deuur1,60848526,3629
2021-06-11,1suuuse,64059134,3629
2021-04-05,1ddds1f,56248617,3885
2021-01-20,1urufs1,48115783,10285
2021-01-24,nedndus,48488534,10285
2021-01-26,1u1fdsu,48701637,10285
2021-01-29,11sddds,48997585,10285
2021-01-29,1ufddd1,48974724,10285
2021-01-30,rdr12rf,49129610,10285
2021-02-01,11fdfde,49320796,10285
2021-02-06,ne1d1e2,49852615,10285
2021-02-08,1usd2sn,50029179,10285
2021-02-10,er22fed,50188695,10285
2021-02-12,1deueef,50409087,10285
2021-02-14,1u21dds,50603869,10285
2021-02-16,effdnd1,50821878,10285
2021-02-18,1us1d12,51041310,10285
2021-02-19,1fd1s2r,51111024,10285
2021-02-24,1dn1und,51600377,10285
2021-02-24,rddfu2d,51589876,10285
2021-02-25,1usd2sn,51692113,10285
2021-02-25,1usdfee,51663020,10285
2021-02-26,1usdfee,51796271,10285
2021-03-06,nddu1de,52868655,10285
2021-03-15,1ddneds,53728543,10285
2021-03-20,1fd1s2r,54270083,10285
2021-03-23,1u1uffu,54612691,10285
2021-03-25,1usdfee,54834185,10285
2021-03-25,1dru1su,54820123,10285
2021-03-27,1fd1s2r,55158499,10285
2021-04-05,1uddees,56155524,10285
2021-04-17,1r1e2du,57461315,10285
2021-04-20,efddsd,57742595,10285
2021-05-23,12ddedu,61623941,10285
2021-06-04,1nddddr,63247507,10285
2021-01-15,nenn21d,47622305,10797
2021-01-21,1uere1s,48174464,10797
2021-01-22,nuuneur,48313294,10797
2021-01-23,12eu221,48414642,10797
2021-01-28,12dfdun,48879491,10797
2021-02-02,1ednsf,49459064,10797
2021-02-04,1u22dds,49663597,10797
2021-02-04,1uddfef,49650004,10797
2021-02-06,nnrrues,49908688,10797
2021-02-07,1dddn1f,50005399,10797
2021-02-09,1dr2efd,50171642,10797
2021-02-10,essu1eu,50266021,10797
2021-02-11,1ussf22,50318869,10797
2021-02-12,1ddss1n,50448866,10797
2021-02-13,1uu1dse,50525959,10797
2021-02-14,1frsnn1,50645050,10797
2021-02-18,1ednsf,51036907,10797
2021-02-21,1udrfsu,51342576,10797
2021-02-21,1deu2du,51385658,10797
2021-02-24,1u2n21d,51589690,10797
2021-02-25,e11dddn,51667383,10797
2021-02-28,nn2e2uu,52190571,10797
2021-03-08,1ddss1n,53050507,10797
2021-03-13,1ud11r1,53562880,10797
2021-03-26,er1uesd,54944137,10797
2021-03-30,1d2snud,55456840,10797
2021-03-31,1f1s2ds,55572290,10797
2021-03-31,renrfne,55575865,10797
2021-04-04,1ddss1n,56065065,10797
2021-04-04,e1r1s1d,56074345,10797
2021-04-04,11unnsu,56057620,10797
2021-04-08,1uufnnf,56478976,10797
2021-04-10,1dnrfnf,56812632,10797
2021-04-12,1u2u2d1,56942430,10797
2021-04-16,1ufddfu,57341679,10797
2021-04-26,rsue2d2,58529092,10797
2021-05-01,nsfsude,59192887,10797
2021-05-04,nrundue,59473866,10797
2021-05-06,rsue2d2,59698769,10797
2021-05-13,rsue2d2,60487868,10797
2021-05-13,nrundue,60476300,10797
2021-05-16,rsue2d2,60855193,10797
2021-05-19,1uds12d,61221047,10797
2021-05-20,1uds12d,61333165,10797
2021-05-26,1uds12d,62072568,10797
2021-05-27,nnudnd2,62085568,10797
2021-05-31,1uf2fs2,62716588,10797
2021-06-05,ee22esd,63352917,10797
2021-06-08,rnssf2u,63781280,10797
2021-06-15,1rdfr11,64513724,10797
2021-03-14,1ussds1,53634844,11309
2021-04-16,1rsd1dd,57375109,11309
2021-04-26,1uneuns,58515943,11309
2021-01-16,rd2ffnd,47748824,11565
2021-01-19,1ur1dfd,47999906,11565
2021-01-22,1fs12e,48229732,11565
2021-01-23,1unndus,48451322,11565
2021-01-23,1ee1fdf,48381772,11565
2021-01-29,nfrsfnn,48929056,11565
2021-01-29,1nnruue,49013345,11565
2021-01-30,1ud1nn1,49128518,11565
2021-01-31,efs1rdd,49197075,11565
2021-02-01,12n21u2,49327432,11565
2021-02-02,1un1s22,49424176,11565
2021-02-03,1uuuur2,49530007,11565
2021-02-10,1drr2d1,50206186,11565
2021-02-13,1uddde2,50523749,11565
2021-02-22,1drdsue,51422411,11565
2021-02-23,1ud1nn1,51466028,11565
2021-02-27,n2rf1dd,52046734,11565
2021-03-20,1dede2d,54327652,11565
2021-03-20,1nnruue,54269485,11565
2021-03-24,1dede2d,54708258,11565
2021-03-25,1fs12e,54760450,11565
2021-03-27,1dede2d,55153834,11565
2021-03-30,1uu2dun,55529717,11565
2021-04-02,1dede2d,55885528,11565
2021-04-15,1fs12e,57184570,11565
2021-04-23,1uu2dun,58203976,11565
2021-05-02,1dede2d,59316526,11565
2021-05-08,1dede2d,59984015,11565
2021-05-11,e1sddf2,60296575,11565
2021-05-24,1dede2d,61777193,11565
2021-06-04,1ee1fdf,63221252,11565
2021-06-14,effrrr,64465973,11565
2021-01-20,1uddsrf,48039999,11821
2021-01-21,1ur1srr,48187131,11821
2021-01-22,1su1ssn,48218032,11821
2021-01-22,1ue2sns,48343591,11821
2021-01-26,efd1ufd,48671177,11821
2021-01-27,1121feu,48787722,11821
2021-02-02,1uur1ds,49373633,11821
2021-02-02,1uur1ds,49374373,11821
2021-02-07,12uuusd,49948057,11821
2021-02-11,1n21e12,50274767,11821
2021-02-12,ef22dus,50420138,11821
2021-02-12,n22efuf,50467984,11821
2021-02-20,1uududd,51290550,11821
2021-02-25,ruurfsu,51641312,11821
2021-03-06,12reuen,52849621,11821
2021-03-11,1dere12,53303296,11821
2021-03-17,1uu12d2,53988597,11821
2021-03-18,reuedef,54026101,11821
2021-03-23,1u1snun,54594860,11821
2021-03-25,ruurfsu,54759265,11821
2021-03-28,1unsddf,55280632,11821
2021-03-30,1ded2rs,55538023,11821
2021-03-30,1ude2r1,55449465,11821
2021-03-31,1udr12d,55577188,11821
2021-04-01,1fesdsf,55718312,11821
2021-04-03,1uudrss,56021651,11821
2021-04-08,euddffs,56515472,11821
2021-04-13,nd1ndeu,57011332,11821
2021-04-15,er1fr22,57206738,11821
2021-04-17,1dere12,57534890,11821
2021-04-19,run2rdf,57701345,11821
2021-04-28,1urfudf,58754621,11821
2021-04-28,1fs1due,58708565,11821
2021-04-29,1u1uf1n,58819018,11821
2021-04-30,rsss22u,59038250,11821
2021-05-20,11uerud,61240420,11821
2021-05-25,1ded2rs,61852361,11821
2021-06-03,1uueeeu,63064501,11821
2021-06-10,1ue22f1,63928180,11821
2021-06-12,run2rdf,64202598,11821
2021-01-23,1uedeus,48449129,12077
2021-01-23,12rnrd1,48383579,12077
2021-01-31,12rddrd,49234935,12077
2021-01-31,1unfnur,49226642,12077
2021-02-06,1udesrf,49850760,12077
2021-02-06,1uerru1,49866452,12077
2021-02-09,1uu1ue1,50174496,12077
2021-02-25,1dedd2d,51715736,12077
2021-03-02,1dn21sf,52355691,12077
2021-03-18,neu1d1d,54076404,12077
2021-03-31,1urdu21,55636666,12077
2021-04-16,nr2duds,57413805,12077
2021-04-19,1fs2ndn,57667281,12077
2021-04-26,1uddd2f,58515473,12077
2021-05-01,1unr2nu,59197177,12077
2021-05-02,1f21n1s,59349142,12077
2021-05-04,e1dfdfd,59468554,12077
2021-05-05,1uedeus,59637198,12077
2021-03-06,1de2s1d,52773305,12589
2021-03-29,11ur1df,55388828,12589
2021-04-25,1nnr1rs,58361132,12589
2021-05-08,1nnr1rs,59961701,12589
2021-05-24,1nnr1rs,61764184,12589
2021-01-21,1ednfd1,48201448,12845
2021-01-26,1e1s21e,48640987,12845
2021-01-30,1udedee,49137556,12845
2021-03-10,1udssr1,53222004,12845
2021-03-30,1usredr,55522326,12845
2021-05-15,1dr1s1e,60805170,12845
2021-02-10,1nuuf2u,50265328,13101
2021-01-24,1un1n2f,48465676,13357
2021-01-28,1usrurd,48839598,13357
2021-02-14,nusef1n,50667684,13357
2021-02-18,1dr2ssu,50958016,13357
2021-04-10,1drsse1,56755678,13357
2021-05-08,12ddndd,60007248,13357
2021-05-24,1ufeded,61805237,13357
2021-01-15,1udddrn,47699136,13613
2021-01-24,121dffs,48497210,13613
2021-02-02,1nn22dr,49416382,13613
2021-02-05,e11dsr2,49736991,13613
2021-02-08,12deffd,50080017,13613
2021-02-20,1ddsnsf,51223024,13613
2021-02-23,1usf1df,51500114,13613
2021-02-27,1usf1df,52079861,13613
2021-03-07,12dfdn2,52930876,13613
2021-03-11,12fffu1,53282658,13613
2021-03-20,1e11fsd,54373756,13613
2021-03-21,1usd2u2,54443697,13613
2021-03-23,essdnss,54655222,13613
2021-03-30,12fffu1,55511320,13613
2021-04-04,1ur1dru,56124463,13613
2021-04-06,rueune2,56301851,13613
2021-04-14,12dfdn2,57161840,13613
2021-04-21,nefdrfs,57892229,13613
2021-04-23,r111ddu,58206741,13613
2021-05-03,12dfdn2,59413150,13613
2021-05-09,1ur1dru,60088321,13613
2021-05-17,eseddsu,60954977,13613
2021-05-18,nu11s1d,61080600,13613
2021-05-21,1ufeneu,61443164,13613
2021-05-23,edereed,61672196,13613
2021-05-28,nnrrsfd,62303403,13613
2021-06-03,1udddud,63165872,13613
2021-06-10,1ur1dru,63935453,13613
2021-06-11,1d2df1u,64154013,13613
2021-01-16,1udnrfu,47757233,14125
2021-01-21,1r2dsd2,48214450,14125
2021-01-25,1ueussn,48616699,14125
2021-01-27,runrued,48814526,14125
2021-01-30,1use22s,49138666,14125
2021-02-04,1us21sf,49658340,14125
2021-02-05,1ufedfr,49769345,14125
2021-02-06,1eesrdd,49837543,14125
2021-02-20,12ddfe1,51284468,14125
2021-02-26,nnneudd,51787690,14125
2021-03-02,1dr1feu,52362535,14125
2021-03-05,1uudeuu,52662824,14125
2021-03-12,es2fn11,53477187,14125
2021-03-15,reufr2f,53748441,14125
2021-03-18,1urndur,54037052,14125
2021-03-19,1drfdd1,54163872,14125
2021-03-19,1drsnr2,54246587,14125
2021-03-25,rnnu11s,54844161,14125
2021-03-30,nnddf2s,55529155,14125
2021-04-11,1rdfude,56873677,14125
2021-04-16,en2urde,57416824,14125
2021-04-17,1222d2d,57481331,14125
2021-04-30,en2urde,59049546,14125
2021-05-02,1sd2ddf,59315904,14125
2021-05-04,1drfdd1,59512736,14125
2021-05-15,rnnru2r,60757161,14125
2021-05-18,1dnu2sd,61088317,14125
2021-06-03,1unrf1s,63124773,14125
2021-06-08,r1eenne,63763489,14125
2021-06-09,1u2e2nn,63804047,14125
2021-01-24,1un1f11,48469676,14381
2021-01-25,12dnune,48551604,14381
2021-01-28,es2e11u,48843933,14381
2021-02-01,1urdnud,49288531,14381
2021-02-04,1uddnr2,49562004,14381
2021-02-07,d2d2dd,49942433,14381
2021-02-08,1udr2s2,50047530,14381
2021-02-08,1drrred,50034125,14381
2021-02-11,1un1f11,50283725,14381
2021-02-13,1deeens,50503642,14381
2021-02-18,n1rd1es,50950461,14381
2021-02-22,n1rd1es,51401763,14381
2021-02-25,1rn2dds,51646718,14381
2021-03-02,1uf2d12,52312252,14381
2021-03-11,rfeesr,53269299,14381
2021-03-21,2dfnnd,54396321,14381
2021-03-23,1urdnud,54582647,14381
2021-03-25,n1rd1es,54765657,14381
2021-03-25,1dnu1dd,54771692,14381
2021-03-28,1dnu1dd,55247614,14381
2021-03-29,1u2ndnn,55377813,14381
2021-04-05,d2d2dd,56152537,14381
2021-04-13,1urdnud,57004966,14381
2021-04-14,es2e11u,57098757,14381
2021-04-16,1dndsf2,57295566,14381
2021-04-18,1dnu1dd,57559987,14381
2021-04-20,1dnu1dd,57742147,14381
2021-04-21,1dnu1dd,57851409,14381
2021-04-22,nd1221u,57979294,14381
2021-04-22,runnu21,57941579,14381
2021-04-26,1urdnud,58476313,14381
2021-05-19,n1r1srr,61132915,14381
2021-01-19,1urnde2,47996863,14637
2021-02-05,nfdurs,49805263,14637
2021-02-10,1uesrf1,50221012,14637
2021-02-11,1dedreu,50280648,14637
2021-02-12,11d1nus,50482792,14637
2021-02-19,1ue1enu,51067338,14637
2021-04-02,12surfd,55940807,14637
2021-05-07,rsue2d2,59817202,14637
2021-05-08,nsfrrnn,59994685,14637
2021-05-20,1ufeurd,61321813,14637
2021-06-02,rd2fsu,63016533,14637
2021-06-06,1uefd2d,63594245,14637
2021-01-28,1u1d1dr,48906249,14893
2021-03-13,1nnsdd1,53517944,14893
2021-02-21,1dedffn,51332921,15149
2021-02-04,1ddedn1,49634100,15405
2021-02-10,1dru1d2,50191953,15405
2021-02-22,rd1sdre,51429136,15405
2021-03-10,1udsnds,53170175,15405
2021-03-16,1udsnds,53817013,15405
2021-01-17,nuddn1n,47822383,15661
2021-01-18,1urd1su,47934745,15661
2021-01-19,n22221u,47998569,15661
2021-01-20,eenf2du,48054798,15661
2021-01-21,122eds,48135326,15661
2021-01-21,1urdfuf,48130005,15661
2021-01-24,1un1und,48475680,15661
2021-01-31,ed2fndd,49189819,15661
2021-01-31,1u2eeff,49204862,15661
2021-02-06,12fr2dr,49904939,15661
2021-02-07,1e1fnnf,49965685,15661
2021-02-13,sfdrd2,50574621,15661
2021-02-13,1f2udds,50554463,15661
2021-02-13,12r2ffr,50515643,15661
2021-02-15,1d1eurs,50727094,15661
2021-02-21,1dneuf1,51338358,15661
2021-02-22,1drneed,51413910,15661
2021-02-23,1udd2nd,51520453,15661
2021-02-28,1f11ndd,52101615,15661
2021-03-19,nr2nnff,54218955,15661
2021-03-20,rr1fsr1,54274075,15661
2021-03-25,1drdr22,54767024,15661
2021-03-29,edeerse,55384508,15661
2021-04-23,1fdnrn1,58201714,15661
2021-04-27,1udre1u,58611645,15661
2021-05-19,nu2dduu,61166871,15661
2021-02-06,11ffsus,49831316,16685
2021-02-15,1ufrddu,50730226,16685
2021-03-03,1udsuuu,52449301,16685
2021-04-23,1udsuuu,58129449,16685
2021-05-16,ed21dfd,60888209,16685
2021-02-13,rddfu2d,50517378,16941
2021-02-19,1urrrfn,51086657,16941
2021-02-20,r1e122e,51194489,16941
2021-04-11,rddfu2d,56838139,16941
2021-04-15,122rdsn,57183215,16941
2021-05-30,r1e122e,62596793,16941
2021-06-05,r1e122e,63359403,16941
2021-05-16,1fsnsfu,60853319,17197
2021-06-05,1ffnr1e,63364114,17197
2021-01-28,1usn1rf,48835093,17453
2021-05-07,1drsrd1,59770629,17453
2021-03-11,1ded11d,53328484,17709
2021-04-20,eunf1ds,57789413,17709
2021-06-13,rsns2ef,64324687,17709
2021-04-06,1udd2n2,56311520,17965
2021-01-26,1u11sr1,48671011,558
2021-02-04,1udndnf,49658604,558
2021-02-04,1ude12d,49609868,558
2021-02-12,rs2er1n,50480254,558
2021-02-13,12dddne,50508142,558
2021-02-20,1ufrsre,51255610,558
2021-02-21,1dnddse,51352242,558
2021-02-21,nsed2rf,51313059,558
2021-02-22,nfs2nr1,51444388,558
2021-03-09,nfs2nr1,53124409,558
2021-03-12,1d1f2nu,53436019,558
2021-03-31,1und1ed,55571118,558
2021-04-08,1ddne2d,56504305,558
2021-04-09,nfs2nr1,56600732,558
2021-04-09,1d1f2nu,56619333,558
2021-04-10,1fnudnn,56808607,558
2021-04-11,1uersuf,56827427,558
2021-06-04,1d1f2nu,63260927,558
2021-02-20,1ud212s,51196451,1326
2021-01-15,nfddud1,47700263,1838
2021-01-15,1uddeus,47707474,1838
2021-01-29,1ufrd1u,49034429,1838
2021-01-30,rs1dufs,49183341,1838
2021-02-02,rfnddr2,49374380,1838
2021-02-03,err1dud,49558588,1838
2021-02-05,ensd2du,49789964,1838
2021-02-10,1neeu11,50185949,1838
2021-02-11,11d1dsu,50348998,1838
2021-02-11,1dessed,50355782,1838
2021-02-12,1dedsdn,50447234,1838
2021-02-14,1desnrd,50617184,1838
2021-02-15,1usddr2,50776713,1838
2021-02-16,12edrfs,50857604,1838
2021-02-19,sfdfee,51141469,1838
2021-02-25,1udn1es,51663731,1838
2021-02-25,efs1df1,51770770,1838
2021-03-02,dnrrur,52334948,1838
2021-03-03,1usddr2,52509771,1838
2021-03-12,122uudr,53495865,1838
2021-03-17,1ure1en,53966634,1838
2021-03-26,1deundd,55059394,1838
2021-04-06,1ure1en,56310215,1838
2021-04-09,nr21ddr,56555821,1838
2021-04-11,er22dfn,56897062,1838
2021-04-15,efenuuu,57291458,1838
2021-05-09,ru21dsn,60148677,1838
2021-05-11,nr1f2dd,60298550,1838
2021-05-25,ns2sn1e,61941341,1838
2021-05-27,1uend2s,62115286,1838
2021-05-31,1dr1n12,62722296,1838
2021-06-08,eeess2d,63784268,1838
2021-01-15,122fr1r,47638524,2350
2021-01-18,1s2rs1u,47909315,2350
2021-01-19,1ur1drd,47998333,2350
2021-01-19,es1r2nu,48025064,2350
2021-01-19,1urn1dn,47988347,2350
2021-01-20,12srfnf,48109052,2350
2021-01-22,1ue1ur2,48264628,2350
2021-01-23,1uneddf,48442005,2350
2021-01-25,nd1nrdf,48560888,2350
2021-01-26,1u1n1dr,48644675,2350
2021-01-26,efsruef,48670859,2350
2021-01-27,eud1e2e,48737032,2350
2021-01-29,1urdd2r,48953232,2350
2021-01-31,nsd12fr,49203035,2350
2021-02-01,1ues1dd,49287323,2350
2021-02-01,12rdsss,49350250,2350
2021-02-02,1uunsdn,49414240,2350
2021-02-04,1udd2d1,49567297,2350
2021-02-04,rdesddu,49579400,2350
2021-02-04,1s2fuuu,49586256,2350
2021-02-05,1ud2rre,49734067,2350
2021-02-06,1dde2dr,49857753,2350
2021-02-08,1unrddd,50073899,2350
2021-02-09,1dr1edu,50115693,2350
2021-02-10,1udnrnf,50188920,2350
2021-02-11,1fefddf,50310236,2350
2021-02-11,1usued2,50346986,2350
2021-02-11,1ued1ur,50270531,2350
2021-02-11,nr2nd2s,50295125,2350
2021-02-12,eneundf,50438546,2350
2021-02-13,1d1dfru,50493788,2350
2021-02-13,r1sdsrn,50523683,2350
2021-02-13,1dnedd1,50520172,2350
2021-02-15,1us21sf,50770682,2350
2021-02-15,1ddnfdd,50742854,2350
2021-02-15,1d11en1,50757764,2350
2021-02-15,1dnd2nd,50711745,2350
2021-02-15,ndrs1er,50714646,2350
2021-02-19,1udnrnf,51073639,2350
2021-02-22,22s11f,51397312,2350
2021-02-22,1sdsu2d,51414576,2350
2021-02-25,rnnu11s,51735593,2350
2021-02-25,nsuud2d,51767990,2350
2021-02-26,1dnnn1d,51857587,2350
2021-02-26,1d1dfru,51925825,2350
2021-02-27,1uu2u1d,51974797,2350
2021-02-27,1usuddf,52035653,2350
2021-02-28,1us21sf,52107075,2350
2021-02-28,1unrddd,52127158,2350
2021-02-28,1u1udes,52209999,2350
2021-03-02,nr2nd2s,52351271,2350
2021-03-09,rrredrd,53110784,2350
2021-03-10,n1rsndn,53244883,2350
2021-03-11,1dr1edu,53285453,2350
2021-03-11,12u2fne,53340466,2350
2021-03-13,12u2fne,53610328,2350
2021-03-16,1urdfe2,53819855,2350
2021-03-18,12fs1dr,54045174,2350
2021-03-20,1usredd,54308264,2350
2021-03-21,12sfru1,54394296,2350
2021-03-26,1u22dfn,54912767,2350
2021-03-28,1ddnfdd,55278959,2350
2021-03-30,12u2fne,55543734,2350
2021-03-31,rs2n2s,55649367,2350
2021-04-01,en2urde,55795906,2350
2021-04-02,e1ednf,55866502,2350
2021-04-02,12u2fne,55868508,2350
2021-04-03,1u22uds,55955695,2350
2021-04-05,refuu1f,56150846,2350
2021-04-05,12edsed,56208790,2350
2021-04-07,12u2fne,56383120,2350
2021-04-13,1ddr2un,57068136,2350
2021-04-13,e1ednf,57063970,2350
2021-04-14,1un21ur,57180328,2350
2021-04-15,12u2fne,57247138,2350
2021-04-15,1uu1nds,57214274,2350
2021-04-17,12u2fne,57484393,2350
2021-04-18,12u2fne,57603732,2350
2021-04-19,1ue211d,57730414,2350
2021-04-24,1dnd2nd,58355109,2350
2021-04-25,12f1ddn,58451374,2350
2021-05-02,12u2fne,59335697,2350
2021-05-02,1u22uds,59288617,2350
2021-05-02,1dnd2nd,59271485,2350
2021-05-03,12u2fne,59439586,2350
2021-05-04,1dnd2nd,59475514,2350
2021-05-13,1ue1urs,60454139,2350
2021-05-16,1d1sde2,60851126,2350
2021-05-17,1sdsu2d,60977256,2350
2021-05-17,n2sesdd,60953354,2350
2021-05-22,12edrfr,61593816,2350
2021-05-22,1drsddn,61596202,2350
2021-05-22,1dd2ndr,61517932,2350
2021-05-22,rrredrd,61524561,2350
2021-05-24,1urfdrn,61752454,2350
2021-05-25,es2fn11,61927699,2350
2021-05-26,1usffnn,62037230,2350
2021-05-26,1u2ddu2,62057030,2350
2021-05-28,rnnru2r,62309703,2350
2021-05-28,ndrs1er,62324329,2350
2021-05-29,1ddr2un,62475925,2350
2021-05-31,12edsed,62761205,2350
2021-06-01,1urfdrn,62861101,2350
2021-06-05,nsuud2d,63485597,2350
2021-06-10,1ddd1ue,64012859,2350
2021-06-12,urud1u,64256007,2350
2021-02-14,1rds121,50695195,2862
2021-02-15,1d1111r,50764488,2862
2021-03-24,12dd2n1,54751560,2862
2021-04-29,1dee2fd,58918616,2862
2021-06-15,1nddr1,64592797,2862
2021-01-17,rdfdrnn,47837789,3118
2021-01-19,1urns22,47990044,3118
